evse_id,num_downtime_events,total_downtime_hours
00040608-d62e-4560-afe2-08daf9f160ae,0,0
00189A4F-0325-EC11-B6E5-6045BD8A569D,0,0
00217E52-C3E7-EC11-BB3C-0022487FCE20,0,0
0026C3B6-6046-EE11-BE6F-6045BD905D2F,0,0
002bdd1f-8db7-4495-840a-b914c3b60790,0,0
002ed949-76a0-43ae-991b-c7f9ce1450fa,0,0
0035659E-E1B3-EC11-983F-00224883C1AB,0,0
004964B8-8317-EC11-B6E6-6045BD87A3E8,0,0
005534a4-b402-4cf3-a854-0ea0f8943c0b,0,0
005FD150-5ED0-EC11-A7B5-000D3A2EA8E9,0,0
006485E8-CFD5-E811-A95E-000D3A29BA60,0,0
0066a156-93ac-4ebf-fde0-08dc8bb91c71,0,0
006f4966-ac61-4d2c-9361-fb21de06da2e,0,0
0086cfcb-b1b3-4b8f-8e68-d76983bc3824,0,0
008FC678-C755-ED11-BBA1-6045BD905AE7,0,0
009e6e6d-03ec-4351-a5d7-954d82ce8e92,0,0
00AC8500-2CC0-EA11-A812-000D3A20F3F8,0,0
00BCB7DE-063B-ED11-9DB1-6045BD905B83,0,0
00C3D9C5-A359-EC11-8F8F-000D3AAB8CFD,0,0
00F4EEDB-8621-EF11-840A-6045BD911826,0,0
00a76215-35a2-49ea-8a6f-64955f011f9d,0,0
00c19e67-a1ac-4c5c-d79b-08daa5cae763,0,0
00edfc44-cfc5-492e-b1ac-bb27f1f931eb,0,0
00f4e73f-7850-41b4-ade4-9f6556937da9,0,0
010f8d99-ac50-492b-bf43-9f8d6446f5ff,0,0
011F67A3-31A4-EC11-983F-0022487F6D53,0,0
012f7ee8-e2a0-4221-a741-08dc03063706,0,0
013a46df-c656-4a63-b624-243bba371314,0,0
018083F2-6B57-EC11-8F8F-000D3AAB8DA3,0,0
0191067D-36D9-E911-A979-000D3A28DA35,0,0
019926c3-dff4-4b1b-896d-70b6baa93b60,0,0
019F5AAA-8984-EE11-8179-6045BD905893,0,0
01BE2807-659B-EB11-B1AC-000D3A49A857,0,0
01DDC0EF-C18F-EE11-8179-6045BD905893,0,0
01E1E7FC-BB4B-EE11-BE6E-6045BD905DED,0,0
01FA8BE2-CFD5-E811-A95E-000D3A29BA60,0,0
01b84e33-dc36-4238-8106-05ae79a629e5,0,0
01d32db0-6269-42b0-8f95-560ef692721b,0,0
01f80d11-ead3-4f3f-ab39-4ab20978fffe,0,0
01ff027c-896c-4b55-ad45-1952d45680a6,0,0
021a6a41-8749-4142-8abe-8bb0efc0d8e2,0,0
022133E3-2146-EC11-8C62-6045BD8D275A,0,0
02283fcd-e7c2-4c8f-ae13-9a2f5508bfcb,0,0
022f1929-0532-4d56-9ac7-96c1593025c1,0,0
023E99C0-3258-EC11-8F8F-000D3AAB8DA3,0,0
0242FADE-C7F0-E911-A812-000D3A20FEAE,0,0
02465c72-d406-4124-a93a-a360999835f7,0,0
02493787-BA4B-EE11-BE6E-6045BD905F2D,0,0
024ECB96-6A93-EA11-A811-000D3AAA467A,0,0
0258180cd23b1f38ac1578e8216d1f81,0,0
026685E8-CFD5-E811-A95E-000D3A29BA60,0,0
